date,temp_c,temp_max_c,temp_min_c,precip_mm,region_id,region_name,lat,lon,primary_crop,climate_zone,precip_30d_mm,precip_7d_mm,ndvi,month
2023-06-15,26.6,34.1,19.3,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,10.2,3.399999999999999,0.4396,2023-06
2023-06-16,26.7,34.0,20.2,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,10.2,3.399999999999999,0.424,2023-06
2023-06-17,28.3,36.7,19.7,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,10.2,0.0,0.4506,2023-06
2023-06-18,26.6,34.1,20.1,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,10.2,0.0,0.4196,2023-06
2023-06-19,20.7,27.5,14.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,10.2,0.0,0.4332,2023-06
2023-06-20,20.4,28.2,13.2,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,10.2,0.0,0.4368,2023-06
2023-06-21,22.0,30.2,13.4,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,10.2,0.0,0.4314,2023-06
2023-06-22,21.6,29.8,15.4,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,10.2,0.0,0.4716,2023-06
2023-06-23,20.8,28.2,14.1,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,10.2,0.0,0.4553,2023-06
2023-06-24,22.6,30.2,16.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,10.2,0.0,0.4407,2023-06
2023-06-25,22.8,30.8,15.9,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,10.2,0.0,0.4481,2023-06
2023-06-26,23.0,31.2,15.1,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,10.2,0.0,0.4275,2023-06
2023-06-27,24.0,31.8,16.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,10.2,0.0,0.4614,2023-06
2023-06-28,25.7,33.9,17.5,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,10.2,0.0,0.436,2023-06
2023-06-29,27.6,36.2,20.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,10.2,0.0,0.4757,2023-06
2023-06-30,31.8,41.3,21.1,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,10.2,0.0,0.4446,2023-06
2023-07-01,34.3,43.6,23.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,10.2,0.0,0.4526,2023-07
2023-07-02,35.1,44.5,24.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,10.2,0.0,0.4416,2023-07
2023-07-03,33.3,41.5,25.5,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,10.2,0.0,0.4762,2023-07
2023-07-04,30.4,38.7,22.4,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,10.2,0.0,0.4715,2023-07
2023-07-05,29.4,38.5,21.2,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,9.899999999999999,0.0,0.4896,2023-07
2023-07-06,27.2,36.2,19.3,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,6.399999999999999,0.0,0.485,2023-07
2023-07-07,26.5,35.6,18.2,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,3.399999999999999,0.0,0.4782,2023-07
2023-07-08,25.8,34.3,18.7,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,3.399999999999999,0.0,0.4618,2023-07
2023-07-09,24.4,33.2,16.5,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,3.399999999999999,0.0,0.4708,2023-07
2023-07-10,24.9,34.2,15.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.4439,2023-07
2023-07-11,28.5,38.0,18.2,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.4824,2023-07
2023-07-12,30.1,39.7,19.5,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.4692,2023-07
2023-07-13,30.6,40.0,21.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.4819,2023-07
2023-07-14,31.6,40.8,21.9,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.469,2023-07
2023-07-15,33.7,43.8,23.5,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.4926,2023-07
2023-07-16,35.3,45.7,25.3,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.4884,2023-07
2023-07-17,35.6,44.8,26.5,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.4958,2023-07
2023-07-18,34.1,43.0,26.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.4988,2023-07
2023-07-19,33.2,41.8,25.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.4805,2023-07
2023-07-20,32.3,41.9,22.8,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.4586,2023-07
2023-07-21,33.3,43.0,23.1,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.4422,2023-07
2023-07-22,34.9,44.0,25.1,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.4764,2023-07
2023-07-23,35.9,45.0,26.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.4756,2023-07
2023-07-24,32.8,40.8,25.4,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.4727,2023-07
2023-07-25,31.8,41.4,22.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.4813,2023-07
2023-07-26,32.9,42.7,23.8,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.4784,2023-07
2023-07-27,32.0,41.5,23.4,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.503,2023-07
2023-07-28,31.0,40.6,22.1,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.4984,2023-07
2023-07-29,31.8,41.2,23.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.5149,2023-07
2023-07-30,31.9,41.7,23.1,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.4689,2023-07
2023-07-31,32.2,41.2,23.7,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.4762,2023-07
2023-08-01,30.8,39.3,22.9,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.457,2023-08
2023-08-02,26.8,35.8,20.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.5029,2023-08
2023-08-03,25.7,34.2,18.8,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.477,2023-08
2023-08-04,27.0,35.9,18.5,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.4862,2023-08
2023-08-05,29.6,38.3,20.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.4801,2023-08
2023-08-06,31.1,40.2,22.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.4613,2023-08
2023-08-07,31.9,41.2,21.4,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.487,2023-08
2023-08-08,30.4,39.7,22.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.4874,2023-08
2023-08-09,28.7,37.3,20.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.5298,2023-08
2023-08-10,27.5,36.0,20.9,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.5398,2023-08
2023-08-11,28.4,35.8,22.5,0.3,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.2999999999999991,0.2999999999999991,0.5187,2023-08
2023-08-12,30.2,37.5,22.9,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.2999999999999991,0.2999999999999991,0.5101,2023-08
2023-08-13,31.8,39.7,25.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.2999999999999991,0.2999999999999991,0.5207,2023-08
2023-08-14,33.5,42.0,24.9,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.2999999999999991,0.2999999999999991,0.5446,2023-08
2023-08-15,33.6,43.1,24.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.2999999999999991,0.2999999999999991,0.5089,2023-08
2023-08-16,33.3,42.3,24.5,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.2999999999999991,0.2999999999999991,0.5242,2023-08
2023-08-17,33.8,42.5,24.5,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.2999999999999991,0.2999999999999991,0.5344,2023-08
2023-08-18,31.5,39.1,24.5,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.2999999999999991,0.0,0.541,2023-08
2023-08-19,29.7,38.3,22.9,0.5,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.7999999999999992,0.4999999999999991,0.5262,2023-08
2023-08-20,24.8,28.4,20.6,15.2,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,15.999999999999998,15.7,0.5054,2023-08
2023-08-21,24.8,31.5,20.0,2.4,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,18.4,18.099999999999998,0.516,2023-08
2023-08-22,25.3,31.5,19.4,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,18.4,18.099999999999998,0.5201,2023-08
2023-08-23,27.3,35.5,20.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,18.4,18.099999999999998,0.5322,2023-08
2023-08-24,28.5,36.8,20.4,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,18.4,18.099999999999998,0.5203,2023-08
2023-08-25,27.2,35.0,21.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,18.4,18.099999999999998,0.5082,2023-08
2023-08-26,27.7,36.3,20.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,18.4,17.599999999999998,0.4858,2023-08
2023-08-27,27.9,37.0,19.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,18.4,2.4,0.4936,2023-08
2023-08-28,28.0,37.8,18.5,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,18.4,0.0,0.5365,2023-08
2023-08-29,28.5,37.7,20.2,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,18.4,0.0,0.5102,2023-08
2023-08-30,27.2,37.0,17.5,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,18.4,0.0,0.505,2023-08
2023-08-31,29.1,39.5,20.3,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,18.4,0.0,0.5228,2023-08
2023-09-01,25.9,35.1,18.9,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,18.4,0.0,0.4734,2023-09
2023-09-02,23.9,30.2,18.8,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,18.4,0.0,0.5014,2023-09
2023-09-03,22.4,26.0,19.8,0.1,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,18.499999999999996,0.1,0.513,2023-09
2023-09-04,22.7,29.8,16.4,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,18.499999999999996,0.1,0.4935,2023-09
2023-09-05,25.4,33.4,17.4,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,18.499999999999996,0.1,0.5202,2023-09
2023-09-06,26.5,34.2,19.4,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,18.499999999999996,0.1,0.4761,2023-09
2023-09-07,26.4,34.9,18.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,18.499999999999996,0.1,0.5114,2023-09
2023-09-08,28.0,37.8,18.2,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,18.499999999999996,0.1,0.4926,2023-09
2023-09-09,29.2,37.1,22.0,0.4,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,18.9,0.5,0.4799,2023-09
2023-09-10,28.7,36.0,21.7,0.4,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,18.999999999999996,0.8,0.4761,2023-09
2023-09-11,27.9,35.2,21.2,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,18.999999999999996,0.8,0.4778,2023-09
2023-09-12,26.7,35.0,19.1,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,18.999999999999996,0.8,0.4963,2023-09
2023-09-13,26.0,34.5,18.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,18.999999999999996,0.8,0.4416,2023-09
2023-09-14,27.2,35.3,19.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,18.999999999999996,0.8,0.4868,2023-09
2023-09-15,27.6,36.0,20.3,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,18.999999999999996,0.8,0.4818,2023-09
2023-09-16,26.6,34.5,20.5,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,18.999999999999996,0.4,0.5024,2023-09
2023-09-17,24.2,31.0,18.5,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,18.999999999999996,0.0,0.487,2023-09
2023-09-18,23.1,29.8,17.7,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,18.499999999999996,0.0,0.4858,2023-09
2023-09-19,23.9,30.4,18.4,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,3.299999999999998,0.0,0.4792,2023-09
2023-09-20,24.7,31.4,18.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.8999999999999982,0.0,0.4442,2023-09
2023-09-21,21.7,28.1,16.8,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.8999999999999982,0.0,0.4728,2023-09
2023-09-22,21.5,28.8,14.3,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.8999999999999982,0.0,0.4843,2023-09
2023-09-23,22.5,30.6,16.7,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.8999999999999982,0.0,0.4876,2023-09
2023-09-24,22.3,31.5,14.2,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.8999999999999982,0.0,0.503,2023-09
2023-09-25,21.8,30.0,14.5,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.8999999999999982,0.0,0.4436,2023-09
2023-09-26,22.4,29.7,15.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.8999999999999982,0.0,0.47,2023-09
2023-09-27,22.1,29.6,16.1,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.8999999999999982,0.0,0.4685,2023-09
2023-09-28,21.4,29.4,15.9,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.8999999999999982,0.0,0.467,2023-09
2023-09-29,22.2,30.6,14.8,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.8999999999999982,0.0,0.4742,2023-09
2023-09-30,18.4,22.5,14.6,1.8,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,2.6999999999999984,1.8,0.44,2023-09
2023-10-01,18.0,23.5,12.2,0.5,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,3.1999999999999984,2.3,0.4412,2023-10
2023-10-02,19.4,26.4,13.7,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,3.1999999999999984,2.3,0.454,2023-10
2023-10-03,20.0,28.1,12.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,3.099999999999998,2.3,0.4374,2023-10
2023-10-04,22.4,31.8,13.4,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,3.099999999999998,2.3,0.4491,2023-10
2023-10-05,23.8,33.9,15.4,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,3.099999999999998,2.3,0.4285,2023-10
2023-10-06,24.1,34.7,15.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,3.099999999999998,2.3,0.4366,2023-10
2023-10-07,24.8,35.5,16.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,3.099999999999998,0.5,0.4394,2023-10
2023-10-08,25.7,35.6,18.2,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,3.099999999999998,0.0,0.4376,2023-10
2023-10-09,21.2,28.2,16.1,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,2.6999999999999984,0.0,0.44,2023-10
2023-10-10,20.3,26.7,15.5,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,2.299999999999998,0.0,0.4447,2023-10
2023-10-11,18.3,23.2,14.2,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,2.299999999999998,0.0,0.421,2023-10
2023-10-12,17.4,24.2,10.7,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,2.299999999999998,0.0,0.4329,2023-10
2023-10-13,19.4,29.0,11.1,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,2.299999999999998,0.0,0.4344,2023-10
2023-10-14,19.6,28.2,12.2,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,2.299999999999998,0.0,0.4294,2023-10
2023-10-15,19.9,29.1,11.8,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,2.299999999999998,0.0,0.4156,2023-10
2023-10-16,21.0,29.5,13.4,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,2.299999999999998,0.0,0.3997,2023-10
2023-10-17,20.3,28.0,14.5,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,2.299999999999998,0.0,0.4218,2023-10
2023-10-18,21.0,31.0,12.9,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,2.299999999999998,0.0,0.4069,2023-10
2023-10-19,22.6,32.5,14.2,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,2.299999999999998,0.0,0.4148,2023-10
2023-10-20,23.6,33.5,15.1,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,2.299999999999998,0.0,0.4085,2023-10
2023-10-21,21.2,27.6,15.7,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,2.299999999999998,0.0,0.3978,2023-10
2023-10-22,18.9,24.7,12.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,2.299999999999998,0.0,0.3924,2023-10
2023-10-23,17.8,24.1,15.1,2.5,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,4.799999999999998,2.5,0.3948,2023-10
2023-10-24,18.4,24.4,12.5,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,4.799999999999998,2.5,0.4109,2023-10
2023-10-25,18.6,26.1,13.4,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,4.799999999999998,2.5,0.3656,2023-10
2023-10-26,15.3,20.9,10.9,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,4.799999999999998,2.5,0.404,2023-10
2023-10-27,13.6,20.8,7.3,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,4.799999999999998,2.5,0.4056,2023-10
2023-10-28,12.7,20.0,7.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,4.799999999999998,2.5,0.3817,2023-10
2023-10-29,12.9,21.8,6.2,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,4.799999999999998,2.5,0.3792,2023-10
2023-10-30,13.7,23.5,5.9,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,2.999999999999998,0.0,0.3909,2023-10
2023-10-31,14.4,24.0,5.2,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,2.499999999999998,0.0,0.3578,2023-10
2023-11-01,14.6,24.5,4.4,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,2.499999999999998,0.0,0.3716,2023-11
2023-11-02,15.4,25.3,7.1,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,2.499999999999998,0.0,0.3911,2023-11
2023-11-03,16.2,24.6,8.5,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,2.499999999999998,0.0,0.3865,2023-11
2023-11-04,17.2,26.0,10.4,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,2.499999999999998,0.0,0.3504,2023-11
2023-11-05,17.3,25.8,9.4,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,2.499999999999998,0.0,0.3631,2023-11
2023-11-06,18.1,24.5,12.9,0.3,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,2.7999999999999976,0.3,0.334,2023-11
2023-11-07,15.3,19.8,11.0,0.8,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,3.599999999999998,1.1,0.3652,2023-11
2023-11-08,12.6,19.7,7.2,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,3.599999999999998,1.1,0.3762,2023-11
2023-11-09,12.1,19.9,5.8,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,3.599999999999998,1.1,0.3537,2023-11
2023-11-10,11.7,19.3,5.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,3.599999999999998,1.1,0.3605,2023-11
2023-11-11,11.9,20.6,5.2,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,3.599999999999998,1.1,0.3637,2023-11
2023-11-12,13.8,23.9,5.2,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,3.599999999999998,1.1,0.3486,2023-11
2023-11-13,15.3,24.1,9.2,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,3.599999999999998,0.8,0.3196,2023-11
2023-11-14,15.0,23.5,8.4,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,3.599999999999998,0.0,0.3458,2023-11
2023-11-15,13.9,21.5,8.8,2.6,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,6.1999999999999975,2.6,0.3289,2023-11
2023-11-16,16.7,22.8,12.2,0.7,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,6.899999999999998,3.3,0.3235,2023-11
2023-11-17,15.5,22.0,9.9,3.3,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,10.199999999999998,6.6,0.3131,2023-11
2023-11-18,14.9,18.0,12.6,4.3,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,14.499999999999996,10.899999999999999,0.3468,2023-11
2023-11-19,12.0,16.5,7.3,1.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,15.499999999999996,11.899999999999999,0.3354,2023-11
2023-11-20,9.4,17.0,4.4,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,15.499999999999996,11.899999999999999,0.3206,2023-11
2023-11-21,11.1,19.5,4.8,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,15.499999999999996,11.899999999999999,0.3498,2023-11
2023-11-22,10.5,17.8,4.1,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,12.999999999999996,9.3,0.3347,2023-11
2023-11-23,11.7,18.2,6.7,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,12.999999999999996,8.599999999999998,0.338,2023-11
2023-11-24,9.3,14.9,5.2,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,12.999999999999996,5.3,0.3166,2023-11
